county_id,county_param,start_dt,end_dt,category,subject_head,subject,subject_ct,create_dt
71,PENDER,08/01/2018,08/31/2018,New Registrations,source_new,97 - Temporary FPCA Registrant,0,09/03/2018
71,PENDER,08/01/2018,08/31/2018,New Registrations,source_new,98 - Voter Change On Confirmation,1,09/03/2018
71,PENDER,08/01/2018,08/31/2018,New Registrations,source_new,99 - Voter Change On Verification,0,09/03/2018
71,PENDER,08/01/2018,08/31/2018,New Registrations,source_new,XX - Unknown,10,09/03/2018
71,PENDER,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Inactive Registrations Removed,40,09/03/2018
71,PENDER,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Registrations Approved,332,09/03/2018
71,PENDER,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,176,09/03/2018
71,PENDER,08/01/2018,08/31/2018,Totals,status,Active,34407,09/03/2018
71,PENDER,08/01/2018,08/31/2018,Totals,status,Inactive,6883,09/03/2018
71,PENDER,08/01/2018,08/31/2018,Totals,status,Total Registration,41290,09/03/2018
71,PENDER,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,690,09/03/2018
71,PENDER,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,0,09/03/2018
71,PENDER,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,308,09/03/2018
71,PENDER,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,16,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,1,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,5,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,4,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,1,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,48,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,5318,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,4699,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,5346,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,4680,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,39,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,4023,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,3,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,31,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,2747,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,3261,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,20,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,12,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,2370,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,31,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,67,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,124,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,7440,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,5,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,1,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,15 - ONLINE DMV,3,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,95 - Voter Return of NCOA,7,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,98 - Voter Change On Confirmation,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Duplicates,source_dup,99 - Voter Change On Verification,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,00 - No Application Source,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,01 - Public Assistance,6,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,02 - Disability,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,03 - Other (ESC),0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,04 - Armed Forces,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,05 - DMV,30,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,06 - Mail-in,2,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,07 - In-person & Drives,2,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,08 - Library & High School,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,09 - Spanish Language Application,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,10 - ONLINE,1,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,12 - ONLINE DISABILITY,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,13 - ONLINE ESC,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,15 - ONLINE DMV,9,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,17 - REGISTRATION DRIVES,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,96 - Temporary FWAB Registrant,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,97 - Temporary FPCA Registrant,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,98 - Voter Change On Confirmation,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,99 - Voter Change On Verification,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,New Registrations,source_new,XX - Unknown,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Inactive Registrations Removed,4,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Registrations Approved,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,26,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Totals,status,Active,7993,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Totals,status,Inactive,2072,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Totals,status,Total Registration,10065,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,201,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,0,09/03/2018
72,PERQUIMANS,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,3,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,39,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,11,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,7,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,36,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,5,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,5,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,6,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,163,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,301,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,20618,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,5788,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,14345,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,12036,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,326,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,11961,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,96,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,6653,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,7995,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,118,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,56,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,7299,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,127,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,317,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,542,09/03/2018
73,PERSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,18248,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,1,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,13,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,6,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,6,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,1,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,15 - ONLINE DMV,24,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,17 - REGISTRATION DRIVES,1,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,95 - Voter Return of NCOA,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,98 - Voter Change On Confirmation,1,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Duplicates,source_dup,99 - Voter Change On Verification,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,00 - No Application Source,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,01 - Public Assistance,14,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,02 - Disability,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,03 - Other (ESC),0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,04 - Armed Forces,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,05 - DMV,59,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,06 - Mail-in,15,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,07 - In-person & Drives,7,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,08 - Library & High School,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,09 - Spanish Language Application,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,10 - ONLINE,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,12 - ONLINE DISABILITY,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,13 - ONLINE ESC,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,15 - ONLINE DMV,41,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,17 - REGISTRATION DRIVES,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,96 - Temporary FWAB Registrant,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,97 - Temporary FPCA Registrant,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,98 - Voter Change On Confirmation,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,99 - Voter Change On Verification,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,New Registrations,source_new,XX - Unknown,1,09/03/2018
73,PERSON,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Inactive Registrations Removed,17,09/03/2018
73,PERSON,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Registrations Approved,113,09/03/2018
73,PERSON,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,77,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Totals,status,Active,22449,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Totals,status,Inactive,4258,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Totals,status,Total Registration,26707,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,250,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,0,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,171,09/03/2018
73,PERSON,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,27,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,15,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,6,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,402,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,60,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,14,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,140,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,361,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,45,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,7,09/03/2018
74,PITT,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,5,09/03/2018
74,PITT,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/03/2018
74,PITT,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/03/2018
74,PITT,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/03/2018
74,PITT,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,1380,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,2540,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,109001,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,12154,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,66695,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,53256,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,3744,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,55898,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,16,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,722,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,31930,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,35123,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,260,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,1030,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,43291,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,960,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,3399,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,2887,09/03/2018
74,PITT,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,71868,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,1,09/03/2018
