county_id,county_param,start_dt,end_dt,category,subject_head,subject,subject_ct,create_dt
85,STOKES,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,156,01/31/2017
85,STOKES,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,15295,01/31/2017
85,STOKES,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,8039,01/31/2017
85,STOKES,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,69,01/31/2017
85,STOKES,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,31,01/31/2017
85,STOKES,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,1368,01/31/2017
85,STOKES,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,103,01/31/2017
85,STOKES,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,246,01/31/2017
85,STOKES,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,581,01/31/2017
85,STOKES,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,29333,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,8,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,4,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,205,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,21,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,114,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,5,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,122,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,16,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,2,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,97 - Temporary FPCA Registrant,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,98 - Voter Change On Confirmation,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,99 - Voter Change On Verification,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,New Registrations,source_new,XX - Unknown,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Inactive Registrations Removed,19,01/31/2017
85,STOKES,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Registrations Approved,121,01/31/2017
85,STOKES,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Total Registrations Removed,52,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Totals,status,Active,27469,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Totals,status,Inactive,4262,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Totals,status,Total Registration,31731,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Verifications,verifications,# of 1st & 2nd verification mailings sent,3276,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Verifications,verifications,# of 1st NCOA mailings sent,0,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Verifications,verifications,# of 1st verification returned undeliverable,2064,01/31/2017
85,STOKES,12/01/2016,12/31/2016,Verifications,verifications,# of verification returned by voter,1,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,18,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,25,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,114,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,31,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,547,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,09 - Spanish Language Application,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,10 - ONLINE,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,13 - ONLINE ESC,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,15 - ONLINE DMV,10,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,4,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,27,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,43,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,4,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,19,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,73,01/31/2017
86,SURRY,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,967,01/31/2017
86,SURRY,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,38318,01/31/2017
86,SURRY,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,6897,01/31/2017
86,SURRY,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Female,24562,01/31/2017
86,SURRY,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Male,20895,01/31/2017
86,SURRY,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Undesignated,725,01/31/2017
86,SURRY,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Democrat,14630,01/31/2017
86,SURRY,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,120,01/31/2017
86,SURRY,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,19279,01/31/2017
86,SURRY,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,12153,01/31/2017
86,SURRY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,69,01/31/2017
86,SURRY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,89,01/31/2017
86,SURRY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,1825,01/31/2017
86,SURRY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,117,01/31/2017
86,SURRY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,653,01/31/2017
86,SURRY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,1369,01/31/2017
86,SURRY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,42060,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,1,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,5,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,38,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,17,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,466,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,1,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,28,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,8,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,40,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,187,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,31,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,124,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,1,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,1,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,4,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,1,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,97 - Temporary FPCA Registrant,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,98 - Voter Change On Confirmation,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,99 - Voter Change On Verification,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,New Registrations,source_new,XX - Unknown,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Inactive Registrations Removed,69,01/31/2017
86,SURRY,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Registrations Approved,462,01/31/2017
86,SURRY,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Total Registrations Removed,257,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Totals,status,Active,40170,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Totals,status,Inactive,6012,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Totals,status,Total Registration,46182,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Verifications,verifications,# of 1st & 2nd verification mailings sent,4849,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Verifications,verifications,# of 1st NCOA mailings sent,0,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Verifications,verifications,# of 1st verification returned undeliverable,3192,01/31/2017
86,SURRY,12/01/2016,12/31/2016,Verifications,verifications,# of verification returned by voter,35,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,2,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,10,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,7,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,128,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,09 - Spanish Language Application,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,10 - ONLINE,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,13 - ONLINE ESC,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,15 - ONLINE DMV,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,13,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,8,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,33,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,53,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,10388,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,227,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Female,5598,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Male,5046,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Undesignated,24,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Democrat,4189,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,33,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,2713,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,3733,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,1912,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,11,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,122,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,37,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,91,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,112,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,8383,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,1,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,1,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,1,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,4,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,20,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,10,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,97 - Temporary FPCA Registrant,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,98 - Voter Change On Confirmation,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,99 - Voter Change On Verification,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,New Registrations,source_new,XX - Unknown,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Inactive Registrations Removed,8,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Registrations Approved,207,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Total Registrations Removed,18,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Totals,status,Active,8381,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Totals,status,Inactive,2287,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Totals,status,Total Registration,10668,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Verifications,verifications,# of 1st & 2nd verification mailings sent,1122,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Verifications,verifications,# of 1st NCOA mailings sent,0,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Verifications,verifications,# of 1st verification returned undeliverable,1047,01/31/2017
87,SWAIN,12/01/2016,12/31/2016,Verifications,verifications,# of verification returned by voter,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,1,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,5,01/31/2017
